sample_id,population,PC1,PC2,PC3,PC4
AFR_001,AFR,6.588584,-2.403258,-2.206847,3.186610
AFR_002,AFR,5.500075,-1.323900,-1.715228,2.749167
AFR_003,AFR,6.622482,-2.219365,1.086301,4.285989
AFR_004,AFR,6.752906,-1.884253,1.856806,3.521394
AFR_005,AFR,7.064368,-2.748596,-0.569696,1.190039
AFR_006,AFR,7.361291,-1.187907,1.241381,3.271184
AFR_007,AFR,5.509413,-2.035528,1.328857,3.139541
AFR_008,AFR,5.304183,-2.172117,1.450790,3.797074
AMR_001,AMR,1.992300,2.466491,6.062351,-3.768189
AMR_002,AMR,2.025048,0.689842,6.256564,-4.928425
AMR_003,AMR,2.015745,0.801001,5.259738,-2.392107
AMR_004,AMR,0.419188,1.277791,6.150448,-3.863329
AMR_005,AMR,2.083482,0.643265,4.546038,-3.046594
EAS_001,EAS,-2.465063,5.825049,0.940938,1.841577
EAS_002,EAS,-2.012843,5.716532,2.323689,2.798206
EAS_003,EAS,-2.319484,6.248315,0.611945,2.270882
EAS_004,EAS,-1.615215,4.947918,-0.503379,1.775165
EAS_005,EAS,-1.961950,5.457646,-1.531876,3.649365
EAS_006,EAS,-2.178445,6.958536,1.263943,3.547378
EAS_007,EAS,-3.200352,6.059148,-0.243691,2.948967
EUR_001,EUR,-3.005020,-2.385174,-2.002224,0.345164
EUR_002,EUR,-2.950843,-3.322660,0.532408,-0.566660
EUR_003,EUR,-3.662559,-3.367431,0.985852,0.847733
EUR_004,EUR,-2.620642,-0.883942,1.517658,0.572334
EUR_005,EUR,-4.171601,-2.461645,-1.693343,-1.119706
EUR_006,EUR,-2.507491,-1.364067,-0.608885,0.744400
EUR_007,EUR,-3.362613,-1.701549,1.059421,-1.607200
EUR_008,EUR,-4.132715,-1.702110,-1.023979,2.247212
EUR_009,EUR,-2.293206,-2.225280,-1.913068,-0.124789
EUR_010,EUR,-2.260112,-2.543803,0.303200,1.003697
EUR_011,EUR,-4.167694,-1.691750,-0.255523,-0.801639
EUR_012,EUR,-3.027433,-0.044897,-0.531359,0.337793
EUR_013,EUR,-2.987590,-2.976681,-1.575242,0.518969
EUR_014,EUR,-3.768636,-4.008616,0.526255,-0.985260
EUR_015,EUR,-2.050461,-0.469906,-0.019035,0.569986
EUR_016,EUR,-4.488671,-1.030041,-1.283327,-0.649494
EUR_017,EUR,-2.746222,-3.178536,1.917509,-0.465718
EUR_018,EUR,-3.418148,-1.121494,-1.919349,-0.105240
EUR_019,EUR,-2.564825,-2.156469,-2.141450,-2.450479
EUR_020,EUR,-2.623787,-2.865567,-1.067885,1.834637
EUR_021,EUR,-2.456644,-1.996876,2.123087,-0.407486
EUR_022,EUR,-3.219402,-1.905867,-0.002925,1.177438
SAS_001,SAS,2.857819,1.235130,-4.708140,-4.972077
SAS_002,SAS,3.507510,0.112346,0.196362,-4.747258
SAS_003,SAS,2.692370,2.104588,-3.449961,-3.427283
SAS_004,SAS,2.015706,2.711099,-3.050213,-1.950779
SAS_005,SAS,3.982633,0.309242,-1.620598,-2.930504
SAS_006,SAS,3.119435,3.157072,-5.073431,-1.975273
SAS_007,SAS,2.744819,1.682605,-3.294759,-3.847753
SAS_008,SAS,4.080308,2.975673,-5.536130,-3.038660
